cow,country,year,title,agrmtno,core,type,issue1,issue2,createyear,entryforceyear,signyear,ratyear,involvedIO,statereport,indcomplaint,statecomplaint
40,Cuba,1966,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #181
40,Cuba,1967,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #182
40,Cuba,1968,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #183
40,Cuba,1969,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #184
40,Cuba,1970,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #185
40,Cuba,1971,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #186
40,Cuba,1972,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #187
40,Cuba,1973,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #188
40,Cuba,1974,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #189
40,Cuba,1975,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #190
40,Cuba,1976,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #191
40,Cuba,1977,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #192
40,Cuba,1978,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #193
40,Cuba,1979,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #194
40,Cuba,1980,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #195
40,Cuba,1981,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #196
40,Cuba,1982,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #197
40,Cuba,1983,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #198
40,Cuba,1984,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #199
40,Cuba,1985,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #200
40,Cuba,1986,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #201
40,Cuba,1987,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #202
40,Cuba,1988,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #203
40,Cuba,1989,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #204
40,Cuba,1990,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #205
40,Cuba,1991,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #206
40,Cuba,1992,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #207
40,Cuba,1993,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #208
40,Cuba,1994,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #209
40,Cuba,1995,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #210
40,Cuba,1996,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #211
40,Cuba,1997,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #212
40,Cuba,1998,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #213
40,Cuba,1999,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #214
40,Cuba,2000,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #215
40,Cuba,2001,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #216
40,Cuba,2002,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #217
40,Cuba,2003,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #218
40,Cuba,2004,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #219
40,Cuba,2005,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #220
40,Cuba,2006,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #221
40,Cuba,2007,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #222
40,Cuba,2008,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #223
40,Cuba,2009,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #224
40,Cuba,2010,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #225
40,Cuba,2011,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #226
40,Cuba,2012,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #227
40,Cuba,2013,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #228
40,Cuba,2014,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #229
40,Cuba,2015,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #230
40,Cuba,2016,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #231
40,Cuba,2017,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #232
41,Haiti,1947,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #233
41,Haiti,1948,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #234
41,Haiti,1949,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #235
41,Haiti,1950,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #236
41,Haiti,1951,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #237
41,Haiti,1952,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #238
41,Haiti,1953,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #239
41,Haiti,1954,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #240
41,Haiti,1955,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #241
41,Haiti,1956,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #242
41,Haiti,1957,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #243
41,Haiti,1958,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #244
41,Haiti,1959,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #245
41,Haiti,1960,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #246
41,Haiti,1961,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #247
41,Haiti,1962,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #248
41,Haiti,1963,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #249
41,Haiti,1964,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #250
41,Haiti,1965,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #251
41,Haiti,1966,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #252
41,Haiti,1967,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #253
41,Haiti,1968,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #254
41,Haiti,1969,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #255
41,Haiti,1970,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #256
41,Haiti,1971,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #257
41,Haiti,1972,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #258
41,Haiti,1973,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #259
41,Haiti,1974,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #260
41,Haiti,1975,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #261
41,Haiti,1976,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #262
41,Haiti,1977,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #263
41,Haiti,1978,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #264
41,Haiti,1979,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #265
41,Haiti,1980,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #266
41,Haiti,1981,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #267
41,Haiti,1982,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #268
41,Haiti,1983,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #269
41,Haiti,1984,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #270
41,Haiti,1985,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #271
41,Haiti,1986,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #272
41,Haiti,1987,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #273
41,Haiti,1988,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #274
41,Haiti,1989,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #275
41,Haiti,1990,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #276
41,Haiti,1991,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #277
41,Haiti,1992,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #278
41,Haiti,1993,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #279
41,Haiti,1994,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #280
41,Haiti,1995,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #281
41,Haiti,1996,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #282
41,Haiti,1997,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #283
41,Haiti,1998,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #284
41,Haiti,1999,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #285
41,Haiti,2000,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #286
41,Haiti,2001,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #287
41,Haiti,2002,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #288
41,Haiti,2003,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #289
41,Haiti,2004,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #290
41,Haiti,2005,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #291
41,Haiti,2006,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #292
41,Haiti,2007,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #293
41,Haiti,2008,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #294
41,Haiti,2009,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #295
41,Haiti,2010,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #296
41,Haiti,2011,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #297
41,Haiti,2012,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #298
41,Haiti,2013,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #299
41,Haiti,2014,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #300
41,Haiti,2015,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #301
41,Haiti,2016,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #302
41,Haiti,2017,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #303
42,Dominican Rep,1947,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,2016,HRC,see agrmt #20,see agrmt #22,see agrmt #304
42,Dominican Rep,1948,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,2016,HRC,see agrmt #20,see agrmt #22,see agrmt #305
42,Dominican Rep,1949,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,2016,HRC,see agrmt #20,see agrmt #22,see agrmt #306
42,Dominican Rep,1950,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,2016,HRC,see agrmt #20,see agrmt #22,see agrmt #307
42,Dominican Rep,1951,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,2016,HRC,see agrmt #20,see agrmt #22,see agrmt #308
42,Dominican Rep,1952,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,2016,HRC,see agrmt #20,see agrmt #22,see agrmt #309
42,Dominican Rep,1953,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,2016,HRC,see agrmt #20,see agrmt #22,see agrmt #310
42,Dominican Rep,1954,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,2016,HRC,see agrmt #20,see agrmt #22,see agrmt #311
42,Dominican Rep,1955,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,2016,HRC,see agrmt #20,see agrmt #22,see agrmt #312
42,Dominican Rep,1956,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,2016,HRC,see agrmt #20,see agrmt #22,see agrmt #313
42,Dominican Rep,1957,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,2016,HRC,see agrmt #20,see agrmt #22,see agrmt #314
42,Dominican Rep,1958,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,2016,HRC,see agrmt #20,see agrmt #22,see agrmt #315
