cow,country,year,title,agrmtno,core,type,issue1,issue2,createyear,entryforceyear,signyear,ratyear,involvedIO,statereport,indcomplaint,statecomplaint
40,Cuba,1970,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #199,-88,see agrmt #34
40,Cuba,1971,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #200,-88,see agrmt #34
40,Cuba,1972,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #201,-88,see agrmt #34
40,Cuba,1973,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #202,-88,see agrmt #34
40,Cuba,1974,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #203,-88,see agrmt #34
40,Cuba,1975,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #204,-88,see agrmt #34
40,Cuba,1976,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #205,-88,see agrmt #34
40,Cuba,1977,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #206,-88,see agrmt #34
40,Cuba,1978,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #207,-88,see agrmt #34
40,Cuba,1979,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #208,-88,see agrmt #34
40,Cuba,1980,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #209,-88,see agrmt #34
40,Cuba,1981,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #210,-88,see agrmt #34
40,Cuba,1982,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #211,-88,see agrmt #34
40,Cuba,1983,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #212,-88,see agrmt #34
40,Cuba,1984,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #213,-88,see agrmt #34
40,Cuba,1985,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #214,-88,see agrmt #34
40,Cuba,1986,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #215,-88,see agrmt #34
40,Cuba,1987,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #216,-88,see agrmt #34
40,Cuba,1988,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #217,-88,see agrmt #34
40,Cuba,1989,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #218,-88,see agrmt #34
40,Cuba,1990,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #219,-88,see agrmt #34
40,Cuba,1991,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #220,-88,see agrmt #34
40,Cuba,1992,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #221,-88,see agrmt #34
40,Cuba,1993,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #222,-88,see agrmt #34
40,Cuba,1994,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #223,-88,see agrmt #34
40,Cuba,1995,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #224,-88,see agrmt #34
40,Cuba,1996,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #225,-88,see agrmt #34
40,Cuba,1997,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #226,-88,see agrmt #34
40,Cuba,1998,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #227,-88,see agrmt #34
40,Cuba,1999,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #228,-88,see agrmt #34
40,Cuba,2000,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #229,-88,see agrmt #34
40,Cuba,2001,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #230,-88,see agrmt #34
40,Cuba,2002,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #231,-88,see agrmt #34
40,Cuba,2003,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #232,-88,see agrmt #34
40,Cuba,2004,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #233,-88,see agrmt #34
40,Cuba,2005,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #234,-88,see agrmt #34
40,Cuba,2006,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #235,-88,see agrmt #34
40,Cuba,2007,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #236,-88,see agrmt #34
40,Cuba,2008,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #237,-88,see agrmt #34
40,Cuba,2009,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #238,-88,see agrmt #34
40,Cuba,2010,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #239,-88,see agrmt #34
40,Cuba,2011,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #240,-88,see agrmt #34
40,Cuba,2012,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #241,-88,see agrmt #34
40,Cuba,2013,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #242,-88,see agrmt #34
40,Cuba,2014,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #243,-88,see agrmt #34
40,Cuba,2015,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #244,-88,see agrmt #34
40,Cuba,2016,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #245,-88,see agrmt #34
40,Cuba,2017,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #246,-88,see agrmt #34
41,Haiti,1947,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #247,-88,see agrmt #34
41,Haiti,1948,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #248,-88,see agrmt #34
41,Haiti,1949,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #249,-88,see agrmt #34
41,Haiti,1950,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #250,-88,see agrmt #34
41,Haiti,1951,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #251,-88,see agrmt #34
41,Haiti,1952,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #252,-88,see agrmt #34
41,Haiti,1953,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #253,-88,see agrmt #34
41,Haiti,1954,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #254,-88,see agrmt #34
41,Haiti,1955,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #255,-88,see agrmt #34
41,Haiti,1956,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #256,-88,see agrmt #34
41,Haiti,1957,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #257,-88,see agrmt #34
41,Haiti,1958,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #258,-88,see agrmt #34
41,Haiti,1959,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #259,-88,see agrmt #34
41,Haiti,1960,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #260,-88,see agrmt #34
41,Haiti,1961,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #261,-88,see agrmt #34
41,Haiti,1962,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #262,-88,see agrmt #34
41,Haiti,1963,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #263,-88,see agrmt #34
41,Haiti,1964,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #264,-88,see agrmt #34
41,Haiti,1965,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #265,-88,see agrmt #34
41,Haiti,1966,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #266,-88,see agrmt #34
41,Haiti,1967,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #267,-88,see agrmt #34
41,Haiti,1968,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #268,-88,see agrmt #34
41,Haiti,1969,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #269,-88,see agrmt #34
41,Haiti,1970,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #270,-88,see agrmt #34
41,Haiti,1971,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #271,-88,see agrmt #34
41,Haiti,1972,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #272,-88,see agrmt #34
41,Haiti,1973,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #273,-88,see agrmt #34
41,Haiti,1974,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #274,-88,see agrmt #34
41,Haiti,1975,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #275,-88,see agrmt #34
41,Haiti,1976,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #276,-88,see agrmt #34
41,Haiti,1977,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #277,-88,see agrmt #34
41,Haiti,1978,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #278,-88,see agrmt #34
41,Haiti,1979,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #279,-88,see agrmt #34
41,Haiti,1980,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #280,-88,see agrmt #34
41,Haiti,1981,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #281,-88,see agrmt #34
41,Haiti,1982,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #282,-88,see agrmt #34
41,Haiti,1983,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #283,-88,see agrmt #34
41,Haiti,1984,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #284,-88,see agrmt #34
41,Haiti,1985,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #285,-88,see agrmt #34
41,Haiti,1986,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #286,-88,see agrmt #34
41,Haiti,1987,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #287,-88,see agrmt #34
41,Haiti,1988,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #288,-88,see agrmt #34
41,Haiti,1989,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #289,-88,see agrmt #34
41,Haiti,1990,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #290,-88,see agrmt #34
41,Haiti,1991,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #291,-88,see agrmt #34
41,Haiti,1992,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #292,-88,see agrmt #34
41,Haiti,1993,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #293,-88,see agrmt #34
41,Haiti,1994,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #294,-88,see agrmt #34
41,Haiti,1995,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #295,-88,see agrmt #34
41,Haiti,1996,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #296,-88,see agrmt #34
41,Haiti,1997,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #297,-88,see agrmt #34
41,Haiti,1998,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #298,-88,see agrmt #34
